,0,1
5304,DSM 24846,"['78', '693']"
5305,DSM 108235,"['110', '1203a']"
5306,DSM 16976,"['514', '830']"
5307,DSM 16752,['220']
5308,DSM 108247,['220']
5309,DSM 6411,"['1a', '457']"
5310,DSM 22514,"['104', '693', 'J14', 'J282', 'J655']"
5311,DSM 52521,['9']
5312,DSM 26046,['11']
5313,DSM 17095,['1']
5314,DSM 51950,['9']
5315,DSM 3896,['211']
5316,DSM 53181,['9']
5317,DSM 43945,"['65', '535']"
5318,DSM 53520,['9']
5319,DSM 45645,"['65', 'J43']"
5320,DSM 104444,['924a']
5321,DSM 977,"['31', '129']"
5322,DSM 11578,"['750', '951', 'J127']"
5323,DSM 1627,"['1', '1a', '90', '258', '457', '514', '1161', '1417']"
5324,DSM 114578,"['514', '693']"
5325,DSM 3428,['90']
5326,DSM 29467,['514']
5327,DSM 52380,['9']
5328,DSM 44147,"['645', 'J386']"
5329,DSM 9619,['90']
5330,DSM 52033,['9']
5331,DSM 53204,['9']
5332,DSM 7316,['31']
5333,DSM 5543,['545']
5334,DSM 13294,['133']
5335,DSM 44605,"['645', 'J26', 'J346']"
5336,DSM 12346,['142']
5337,DSM 40230,"['65', '84', '252', 'J42']"
5338,DSM 25158,"['830', 'J346']"
5339,DSM 11399,"['65', '92', '220', '535']"
5340,DSM 105498,"['92', '535', 'J26']"
5341,DSM 53460,['9']
5342,DSM 43966,['65']
5343,DSM 106614,"['92', '535', '693']"
5344,DSM 100977,['514']
5345,DSM 51969,['9']
5346,DSM 51046,['9']
5347,DSM 40765,"['65', '252']"
5348,DSM 5456,"['491', 'J206']"
5349,DSM 11500,"['92', '693', '828', '830']"
5350,DSM 62147,['191']
5351,DSM 104286,['90']
5352,DSM 25154,['640']
5353,DSM 21527,['1113']
5354,DSM 52238,['9']
5355,DSM 2004,"['11', '92', '105', '360', '693', 'J12', 'J22', 'J597']"
5356,DSM 102769,['92']
5357,DSM 109308,['92']
5358,DSM 52537,['9']
5359,DSM 2146,"['92', '104', '403', '429', '514', '693', 'J14', 'J676']"
5360,DSM 70881,['186']
5361,DSM 52315,['9']
5362,DSM 62938,['189']
5363,DSM 16382,['11']
5364,DSM 26194,['220']
5365,DSM 6460,['220']
5366,DSM 11603,['98']
5367,DSM 22954,"['535', 'J118']"
5368,DSM 1999,"['129', '830', '1076b', '1219', '1220', '1410', 'J25', 'J30', 'J678']"
5369,DSM 53050,['9']
5370,DSM 108226,"['65', '252', '553']"
5371,DSM 45938,"['65', '535']"
5372,DSM 3738,['189']
5373,DSM 44716,['645']
5374,DSM 21151,['830']
5375,DSM 1393,"['1', '81', '428']"
5376,DSM 45663,"['645', 'J386']"
5377,DSM 53071,['9']
5378,DSM 100976,['830']
5379,DSM 4729,"['514', '601', 'J118']"
5380,DSM 43118,"['65', '82']"
5381,DSM 30998,['92']
5382,DSM 15007,"['1', '98', '830']"
5383,DSM 102573,['220']
5384,DSM 26191,['129']
5385,DSM 100217,"['58', 'J13']"
5386,DSM 103978,['693']
5387,DSM 51583,['9']
5388,DSM 53044,['9']
5389,DSM 22720,['514c']
5390,DSM 51246,['9']
5391,DSM 1908,"['92', '129', '514', '830', '1104', 'J26', 'J28', 'J118', 'J475']"
5392,DSM 26897,['830']
5393,DSM 43559,"['65', '214']"
5394,DSM 2462,"['11', '119', '381', '403', '1166', '1296', '1829', 'J198']"
5395,DSM 50855,"['1', '54']"
5396,DSM 3485,['186']
5397,DSM 4,"['1', '1a', '3', '6', '8', '9', '10', '11', '27', '28', '31', '34', '53', '55', '63', '65', '67', '77', '78', '80', '81', '82', '83', '84', '85', '88', '90', '92', '104', '104b', '104c', '105', '110', '119', '120a', '122', '123', '126', '129', '130', '135', '141', '141b', '141c', '144', '163', '172', '186', '187', '189', '190', '191', '193', '195c', '212', '214', '215', '215a', '215b', '216', '217', '218', '219', '220', '220a', '221', '226', '246', '248', '250', '251', '252', '253', '282', '284', '306', '310', '311c', '318a', '339', '354', '360', '372', '381', '383', '383b', '389', '390', '391', '392', '396', '398', '399', '402', '403', '404', '410', '411', '419', '420', '421', '423', '425', '426', '427', '428', '429', '430', '434', '438', '441', '442', '444', '445', '447', '448', '449', '450', '453', '460', '464', '469', '513', '514', '514a', '514b', '524', '531', '535', '535a', '535b', '545', '547', '548', '549', '550', '553', '554', '555', '569', '570', '581', '582', '583', '592', '595', '596', '601', '602', '603', '607', '613', '621', '630', '636', '645', '645a', '656', '657', '658', '680', '693', '714', '719', '736', '737', '751', '780', '785', '801', '804', '810', '830', '831', '852', '856', '871', '877', '878', '893', '894', '907', '910', '911', '940', '978', '987', '993', '993c', '1009', '1027', '1029', '1039', '1048', '1054', '1065', '1081', '1105', '1108', '1108a', '1109', '1118', '1159', '1189', '1240', '1241', '1258', '1259', '1260', '1261', '1269', '1270', '1274', '1295', '1302', '1314', '1317', '1342', '1484', '1499', '1504', '1523', '1532', '1535', '1536', '1572', '1660', '1691', '1703', '1749', '1762', '1763', '1764', '1765', 'J12', 'J13', 'J14', 'J17', 'J22', 'J25', 'J26', 'J27', 'J28', 'J30', 'J40', 'J42', 'J43', 'J44', 'J45', 'J46', 'J47', 'J48', 'J49', 'J50', 'J51', 'J52', 'J53', 'J54', 'J55', 'J57', 'J58', 'J59', 'J61', 'J62', 'J66', 'J74', 'J75', 'J77', 'J79', 'J80', 'J81', 'J82', 'J84', 'J97', 'J100', 'J101', 'J103', 'J104', 'J106', 'J107', 'J109', 'J115', 'J116', 'J118', 'J124', 'J156', 'J168', 'J180', 'J184', 'J202', 'J207', 'J213', 'J217', 'J218', 'J219', 'J220', 'J227', 'J232', 'J239', 'J245', 'J247', 'J256', 'J263', 'J271', 'J275', 'J276', 'J282', 'J302', 'J346', 'J351', 'J386', 'J389', 'J398', 'J408', 'J410', 'J415', 'J422', 'J437', 'J441', 'J471', 'J474', 'J475', 'J487', 'J498', 'J505', 'J518', 'J527', 'J528', 'J569', 'J597', 'J598', 'J601', 'J607', 'J609', 'J618', 'J619', 'J677', 'J689', 'J693', 'J709', 'J712', 'J714', 'J720', 'J736', 'J790', 'J799', 'J800', 'J979', 'J1174', 'J1178', 'J1270']"
5398,DSM 53472,['9']
5399,DSM 40991,"['65', '252']"
5400,DSM 26091,['381']
5401,DSM 4852,['92']
5402,DSM 26146,['110']
5403,DSM 15072,['1058']
5404,DSM 1976,"['1a', '65', '92', '215', '514', '535', '693', '830', '1306', 'J43']"
5405,DSM 113464,"['78', '1715']"
5406,DSM 1774,"['27', '381', '514', 'J22']"
5407,DSM 28737,"['78', '339', '1203']"
5408,DSM 1019,"['1', '65', '84', '92', '220', '310', '381', '402', '514', '535', '693', '1523', '1560', 'J28', 'J43', 'J475']"
5409,DSM 28136,['514']
5410,DSM 30705,['220']
5411,DSM 22403,['514b']
5412,DSM 24283,['1305']
5413,DSM 45883,"['65', '535', '553', '554', 'J42']"
5414,DSM 43849,"['65', '84', '252', '548', '553', 'J104']"
5415,DSM 62076,['90']
5416,DSM 52504,['9']
5417,DSM 16516,['90']
5418,DSM 2967,"['65', '104', '219', '514', '645', '830', 'J118']"
5419,DSM 24206,['693']
5420,DSM 14853,"['1151', 'J339']"
5421,DSM 53785,['9']
5422,DSM 44671,"['65', 'J43']"
5423,DSM 770,['129']
5424,DSM 9078,['740']
5425,DSM 17708,['830']
5426,DSM 105811,['1']
5427,DSM 25169,['1426']
5428,DSM 46021,"['214', '426']"
5429,DSM 25630,"['92', '693']"
5430,DSM 17981,"['13', '402', 'J101']"
5431,DSM 43756,"['65', '645', 'J26', 'J386']"
5432,DSM 8403,['90']
5433,DSM 18101,['1124']
5434,DSM 16652,['311c']
5435,DSM 10717,"['1', '65', '129', '186', '189', '252', '535', '1203a']"
5436,DSM 41094,"['65', '84']"
5437,DSM 19776,['514']
5438,DSM 2638,"['1', '163', '220', '514', '535', '545']"
5439,DSM 1064,"['1', '11', '65', '78', '90', '129', '215', '215c', '429', '535', '545', '693', '730', '830', 'J677', 'J1154']"
5440,DSM 24195,['830']
5441,DSM 24043,"['215', '693']"
5442,DSM 101603,"['92', '535', 'J475']"
5443,DSM 30206,['1']
5444,DSM 19497,['1190']
5445,DSM 23473,"['1', '220']"
5446,DSM 14884,"['973', 'J41']"
5447,DSM 4150,"['65', '84', '122', 'J42', 'J45', 'J50', 'J58']"
5448,DSM 41197,"['65', '252']"
5449,DSM 114726,['129']
5450,DSM 21955,['987']
5451,DSM 6543,['1']
5452,DSM 6364,['453']
5453,DSM 21043,['830']
5454,DSM 113284,['1611']
5455,DSM 590,"['1', '27', '500', '603']"
5456,DSM 12826,"['37', '888']"
5457,DSM 106802,['514']
5458,DSM 43668,['219']
5459,DSM 111594,"['9', '67', '535', '830']"
5460,DSM 45040,"['65', '553', 'J43', 'J50']"
5461,DSM 18475,['1']
5462,DSM 16221,['514']
5463,DSM 43942,"['65', '554', 'J42', 'J52']"
5464,DSM 2407,"['54', '220', '600a', '830']"
5465,DSM 13409,['1']
5466,DSM 22480,['92']
5467,DSM 45847,"['535', '553']"
5468,DSM 116789,['92']
5469,DSM 19524,['514']
5470,DSM 51901,['9']
5471,DSM 103063,['220']
5472,DSM 15349,"['92', '693', 'J14']"
5473,DSM 102168,['1']
5474,DSM 15288,['838']
5475,DSM 51705,['9']
5476,DSM 112360,"['220', '545']"
5477,DSM 898,"['130', '372', '544', '647', '647a', 'J169', 'J189']"
5478,DSM 13826,['381']
5479,DSM 16780,"['1', 'J190']"
5480,DSM 70523,['186']
5481,DSM 51609,['9']
5482,DSM 52471,['9']
5483,DSM 40254,"['65', 'J42', 'J58']"
5484,DSM 53461,['9']
5485,DSM 3826,"['129', 'J30', 'J226']"
5486,DSM 23593,['220']
5487,DSM 8690,['61']
5488,DSM 41536,"['65', '84', 'J42', 'J66']"
5489,DSM 51264,['9']
5490,DSM 8332,['90']
5491,DSM 106013,"['215', '693']"
5492,DSM 43504,"['354', '645']"
5493,DSM 6698,"['1', 'J12']"
5494,DSM 16705,"['901', 'J934']"
5495,DSM 24246,['693']
5496,DSM 29215,['1567']
5497,DSM 19030,['514']
5498,DSM 52016,['9']
5499,DSM 13192,"['535', '830', 'J346', 'J514']"
5500,DSM 41522,"['65', '84']"
5501,DSM 108296,['92']
5502,DSM 44640,"['910', '1159', 'J115']"
5503,DSM 46116,['554']
5504,DSM 25471,"['641', 'J920']"
5505,DSM 17925,['514']
5506,DSM 11262,['503']
5507,DSM 12775,"['220', '465', '830']"
5508,DSM 106431,['545']
5509,DSM 105990,"['129', '186']"
5510,DSM 102145,['78']
5511,DSM 109288,['92']
5512,DSM 63217,['129']
5513,DSM 51173,['9']
5514,DSM 113014,['92']
5515,DSM 107104,['104']
5516,DSM 22396,"['381', '535']"
5517,DSM 4235,['381']
5518,DSM 29580,['535']
5519,DSM 20382,"['92', '693']"
5520,DSM 108856,['1626']
5521,DSM 21642,['693']
5522,DSM 21448,"['92', '804']"
5523,DSM 44193,['535']
5524,DSM 112045,"['92', '693']"
5525,DSM 43515,"['215b', '250', '354']"
5526,DSM 46076,['426']
5527,DSM 44179,"['250', '645', 'J26', 'J386']"
5528,DSM 19383,['545']
5529,DSM 21115,['11']
5530,DSM 52675,['9']
5531,DSM 30861,['220']
5532,DSM 40893,"['65', '84']"
5533,DSM 41411,['252']
5534,DSM 1973,"['1', '78', '220', '514', '520', '545', '693', '1040', '1279', 'J14', 'J118', 'J655']"
5535,DSM 51177,['9']
5536,DSM 15247,"['1', '215', '535', '535a', '545']"
5537,DSM 102195,['220']
5538,DSM 586,"['1', '27', '535', 'J28']"
5539,DSM 103697,"['1', '693']"
5540,DSM 20478,"['92', '693', 'J27', 'J70', 'J156']"
5541,DSM 28451,"['830', 'J346']"
5542,DSM 15401,['514']
5543,DSM 19588,"['535', 'J118']"
5544,DSM 5632,"['92', '693', 'J156']"
5545,DSM 46317,['426']
5546,DSM 19981,"['830', 'J346']"
5547,DSM 114901,['514']
5548,DSM 15561,"['1', '830']"
5549,DSM 16953,['1038']
5550,DSM 52751,['9']
5551,DSM 18086,['1081a']
5552,DSM 19768,"['65', '830', 'J43']"
5553,DSM 22009,['514']
5554,DSM 53574,['9']
5555,DSM 4529,"['65', '129', '215', '514', '514b', '535', '553', '830', 'J43']"
5556,DSM 22446,['1393']
5557,DSM 8299,['90']
5558,DSM 53727,['9']
5559,DSM 20767,"['435', 'J327']"
5560,DSM 3572,['90']
5561,DSM 101998,['693']
5562,DSM 103985,['65']
5563,DSM 22742,['541']
5564,DSM 13636,['104']
5565,DSM 19150,['429']
5566,DSM 1876,"['78', '90', '104b', '129', '693', '899', '1095', '1146', '1203a', 'J14', 'J567']"
5567,DSM 19612,['514']
5568,DSM 43236,"['65', '80']"
5569,DSM 8370,"['220', '457']"
5570,DSM 23219,['514']
5571,DSM 21921,['189']
5572,DSM 52883,['9']
5573,DSM 112169,['1725']
5574,DSM 20101,['11']
5575,DSM 51462,['9']
5576,DSM 108198,['535']
5577,DSM 46455,"['65', '84']"
5578,DSM 41802,"['65', '84', '252']"
5579,DSM 51267,['9']
5580,DSM 43474,"['354', '645']"
5581,DSM 45129,"['65', '84', '535', '553', 'J51']"
5582,DSM 10638,['129']
5583,DSM 11568,"['1', '457']"
5584,DSM 18382,['11']
5585,DSM 22727,['514']
5586,DSM 40051,"['65', 'J58']"
5587,DSM 23847,"['92', 'J475']"
5588,DSM 10572,"['104', '585', 'J13', 'J14', 'J83']"
5589,DSM 7123,['381']
5590,DSM 103518,['1']
5591,DSM 3085,"['1', '90', '92', '220']"
5592,DSM 9690,['90']
5593,DSM 45346,"['65', '215', '535', '554', 'J51']"
5594,DSM 8743,['11']
5595,DSM 51336,['9']
5596,DSM 105696,"['65', 'J43']"
5597,DSM 104734,['830']
5598,DSM 45476,"['549', '1504']"
5599,DSM 26097,['110']
5600,DSM 22189,['1320']
5601,DSM 108587,['220']
5602,DSM 14020,"['830', 'J12']"
5603,DSM 43862,"['65', '84', 'J43', 'J104']"
5604,DSM 10242,"['535', '693', '830', '1613', '1617', '1618', '1628']"
5605,DSM 3985,"['104', 'J14']"
5606,DSM 114396,['65']
5607,DSM 53271,['9']
5608,DSM 20677,"['92', '693']"
5609,DSM 110455,"['1245', '1494']"
5610,DSM 40243,"['65', '84', 'J42', 'J54']"
5611,DSM 19993,['1076b']
5612,DSM 19505,"['954', 'J168']"
5613,DSM 17461,['1036']
5614,DSM 52292,['9']
5615,DSM 18183,"['514f', '1461']"
5616,DSM 42132,"['65', '84', '252', '535']"
5617,DSM 20485,['11']
5618,DSM 13497,['946a']
5619,DSM 1147,"['1', '92', '129', '271', '514f', '621a', '1536']"
5620,DSM 27412,"['129', '186']"
5621,DSM 103271,['535a']
5622,DSM 21306,"['830', 'J22']"
5623,DSM 23136,['830']
5624,DSM 51710,['9']
5625,DSM 11338,"['90', '382']"
5626,DSM 100787,['514']
5627,DSM 51069,['9']
5628,DSM 25632,['514']
5629,DSM 226,"['1', '9', '10', '11', '28', '78b', '81', '90', '98', '104', '110', '123', '129', '220', '222', '282a', '339', '339a', '381', '395a', '428', '483', '507', '514', '535', '634c', '638', '640', '693', '830', '1004', '1042', '1076b', '1242', '1251', '1292', '1375', '1542', 'J14', 'J22', 'J30', 'J118', 'J226', 'J232', 'J247', 'J254', 'J282', 'J423', 'J655', 'J778', 'J782', 'J783', 'J785', 'J786', 'J791', 'J853']"
5630,DSM 22056,"['65', '92', 'J28']"
5631,DSM 13155,['142']
5632,DSM 100762,"['830', 'J456']"
5633,DSM 41186,['65']
5634,DSM 50852,"['1', '54']"
5635,DSM 30136,['98']
5636,DSM 103362,"['58', 'J13']"
5637,DSM 6637,"['1', '193']"
5638,DSM 12548,['514']
5639,DSM 11621,"['92', '621']"
5640,DSM 52623,['9']
5641,DSM 52636,['9']
5642,DSM 583,"['11', '70', '182a', '514', '520', '607', '629', '882', 'J13']"
5643,DSM 1604,"['11', '190']"
5644,DSM 52854,['9']
5645,DSM 53591,['9']
5646,DSM 43834,"['549', 'J59']"
5647,DSM 40712,"['65', '84']"
5648,DSM 51542,['9']
5649,DSM 18993,['830c']
5650,DSM 107723,"['514', 'J118']"
5651,DSM 1739,"['104', '110', '220', '411', '514', '693', '882', '1203a', 'J13', 'J14']"
5652,DSM 102827,"['339', '693']"
5653,DSM 12903,"['92', '115', '514', '693']"
5654,DSM 40229,"['65', '84', 'J42', 'J58', 'J66']"
5655,DSM 2811,"['92', '110a', '312', '513', '830', 'J28']"
5656,DSM 111778,"['381a', '514f']"
5657,DSM 115314,['1593a']
5658,DSM 9718,['31']
5659,DSM 30598,['220']
5660,DSM 101727,['553']
5661,DSM 9814,['31']
5662,DSM 14973,['215']
5663,DSM 41071,"['65', '84']"
5664,DSM 40889,"['65', '84']"
5665,DSM 43468,"['219', '354', '426']"
5666,DSM 51626,['9']
5667,DSM 2340,"['27', '514']"
5668,DSM 19232,"['585', 'J119']"
5669,DSM 4483,"['1', '65', '215', '246', '514', '535', '548', '553', '554', '645', '987', '1159', 'J26', 'J43', 'J57', 'J61', 'J275', 'J437']"
5670,DSM 19889,['585']
5671,DSM 2692,"['1', '191', '220', '514', '693', '1469', 'J118']"
5672,DSM 30832,['830']
5673,DSM 41306,['65']
5674,DSM 104289,['1']
5675,DSM 103072,['1']
5676,DSM 104285,"['129', '186']"
5677,DSM 100890,"['92', '693']"
5678,DSM 11851,['473']
5679,DSM 2043,"['58', '67', '693', 'J11', 'J13', 'J19']"
5680,DSM 40731,"['65', 'J42']"
5681,DSM 7048,"['1', '186', 'J22']"
5682,DSM 24166,['92']
5683,DSM 40082,"['65', '252', '987', 'J43']"
5684,DSM 108221,['104']
5685,DSM 3452,"['191', 'J25', 'J30']"
5686,DSM 1641,"['1', '220a', '381', '514', '535', '830c', 'J118']"
5687,DSM 24599,"['1', '92', '693']"
5688,DSM 8810,"['101', '514', 'J118']"
5689,DSM 20554,"['11', 'J13', 'J84']"
5690,DSM 28846,"['129', '186']"
5691,DSM 25812,"['545', '830']"
5692,DSM 11884,"['585', 'J119']"
5693,DSM 26304,['119']
5694,DSM 2801,"['1', '220', '514', '535', '830c', 'J22', 'J475']"
5695,DSM 24808,['514']
5696,DSM 26026,['514']
5697,DSM 31020,['220']
5698,DSM 30777,['220']
5699,DSM 24984,['503d']
5700,DSM 3648,['1']
5701,DSM 20319,['53']
5702,DSM 16694,['1']
5703,DSM 105274,['78']
5704,DSM 52430,['9']
5705,DSM 4843,['189']
5706,DSM 21178,['514']
5707,DSM 26915,"['514', 'J118']"
5708,DSM 25203,['142']
5709,DSM 12396,['63']
5710,DSM 9946,['86']
5711,DSM 53673,['9']
5712,DSM 100880,"['830', 'J346']"
5713,DSM 2942,"['65', '90', '104', '119', '830', '1203', 'J198']"
5714,DSM 43229,"['354', '645']"
5715,DSM 115353,['92']
5716,DSM 44174,"['215b', '535']"
5717,DSM 19565,['1']
5718,DSM 22176,['514']
5719,DSM 25995,['514c']
5720,DSM 112467,"['65', '84', '252']"
5721,DSM 100598,['514']
5722,DSM 19409,['220']
5723,DSM 20730,"['92', 'J13', 'J28']"
5724,DSM 107166,['503f']
5725,DSM 43148,"['83', '553', 'J42']"
5726,DSM 17996,['514']
5727,DSM 70130,['186']
5728,DSM 102636,['830']
5729,DSM 12780,['381']
5730,DSM 116660,['92']
5731,DSM 1659,['90']
5732,DSM 1210,['90']
5733,DSM 51139,['9']
5734,DSM 3269,"['92', '693']"
5735,DSM 1676,"['11', '92', '95', '220a', '412', '830', '1611', 'J13', 'J26', 'J84']"
5736,DSM 86,"['1', '3', '61', '90', '92', '119', '120a', '129', '211', '215', '220', '220a', '310', '381', '429', '441', '457', '465b', '535', '616', '640', '648', '1523', 'J22', 'J26', 'J242', 'J475', 'J1039']"
5737,DSM 15913,"['514', 'J118']"
5738,DSM 25350,['514']
5739,DSM 44241,"['645', 'J386']"
5740,DSM 31012,['220']
5741,DSM 17941,"['65', '92', 'J346']"
5742,DSM 116188,"['1076b', '1078']"
5743,DSM 22126,"['92', 'J28']"
5744,DSM 17575,"['92', 'J26']"
5745,DSM 45760,"['65', '535', '554']"
5746,DSM 1655,"['92', '189', '220', '429', '462', '693', '1004', 'J434', 'J435']"
5747,DSM 22627,['1']
5748,DSM 23029,"['1330', 'J709', 'J710']"
5749,DSM 21556,"['194', 'J708']"
5750,DSM 14935,['1122']
5751,DSM 46292,['11']
5752,DSM 5209,"['9', '381']"
5753,DSM 45449,"['65', '252', '553', '987']"
5754,DSM 3601,['1']
5755,DSM 51438,['9']
5756,DSM 107316,"['250', '645']"
5757,DSM 26609,['92']
5758,DSM 117209,"['92', '693']"
5759,DSM 6908,['90']
5760,DSM 100578,['1560']
5761,DSM 19824,['535']
5762,DSM 40161,"['65', 'J45', 'J66']"
5763,DSM 29160,"['92', 'J475']"
5764,DSM 1824,"['88', '129', '429', '514', '545', '830', '1126', 'J118', 'J542']"
5765,DSM 104735,"['215', '429', '535']"
5766,DSM 3567,"['189', 'J30']"
5767,DSM 23266,"['104b', '110']"
5768,DSM 105440,['1']
5769,DSM 41806,"['65', '84']"
5770,DSM 17473,['830']
5771,DSM 22858,"['830', '1200']"
5772,DSM 22376,['830']
5773,DSM 11245,"['269', 'J129']"
5774,DSM 10319,"['90', '129', '640']"
5775,DSM 8259,['90']
5776,DSM 2431,"['189', '514', '693', '1055']"
5777,DSM 102711,['1']
5778,DSM 42157,['65']
5779,DSM 41734,"['65', '84']"
5780,DSM 101729,"['65', '84', '252']"
5781,DSM 26878,['514']
5782,DSM 102983,"['78', '693', 'J14', 'J83']"
5783,DSM 108973,['1203a']
5784,DSM 3399,['90']
5785,DSM 13521,"['381', '693', 'J28', 'J256']"
5786,DSM 23075,['585']
5787,DSM 10014,"['733', 'J118']"
5788,DSM 29787,['535']
5789,DSM 26167,['1']
5790,DSM 40301,"['65', '252', 'J58', 'J66']"
5791,DSM 614,"['1', '92', '110', '693']"
5792,DSM 18131,['1283']
5793,DSM 45060,"['65', '535']"
5794,DSM 4617,"['1', '214', '425', '426', '553']"
5795,DSM 19777,['514']
5796,DSM 108839,"['1715', 'J14']"
5797,DSM 108030,['1697']
5798,DSM 21732,['189']
5799,DSM 16266,['830']
5800,DSM 1358,"['1', '28', '92', '693']"
5801,DSM 41798,"['65', '84']"
5802,DSM 43561,"['65', '535']"
5803,DSM 22971,"['104', '693', 'J14']"
5804,DSM 45184,"['65', '215', '535', '553', 'J42', 'J52']"
5805,DSM 13514,"['390', 'J309']"
5806,DSM 40232,"['65', '84', 'J61']"
5807,DSM 10780,"['90', '92', '381', '535', '830', 'J346', 'J1230']"
5808,DSM 20475,"['110', '634', 'J14', 'J84']"
5809,DSM 25035,['514']
5810,DSM 41423,"['65', '252', 'J50', 'J58']"
5811,DSM 52119,['9']
5812,DSM 21686,"['1', '830', 'J346', 'J839', 'J1024']"
5813,DSM 45245,"['1', '65', '535', 'J51']"
5814,DSM 53274,['9']
5815,DSM 50421,['1']
5816,DSM 15862,['514']
5817,DSM 44199,"['645', 'J386']"
5818,DSM 8702,['381']
5819,DSM 104471,['830']
5820,DSM 101367,['1673']
5821,DSM 7212,['591']
5822,DSM 21662,['503b']
5823,DSM 101381,['1592']
5824,DSM 13149,['1']
5825,DSM 30751,['220']
5826,DSM 811,['129']
5827,DSM 3451,"['186', 'J25', 'J30']"
5828,DSM 114161,['1592']
5829,DSM 108835,"['1', 'J74', 'J346']"
5830,DSM 112917,['381']
5831,DSM 30112,['1']
5832,DSM 53606,['9']
5833,DSM 52217,['9']
5834,DSM 103613,"['457', '535']"
5835,DSM 113973,['514']
5836,DSM 46009,['426']
5837,DSM 6103,['1']
5838,DSM 16080,['496']
5839,DSM 22024,"['65', '830', 'J42']"
5840,DSM 103836,['92']
5841,DSM 44747,['535']
5842,DSM 40956,"['65', '252']"
5843,DSM 108864,['92']
5844,DSM 62766,['310']
5845,DSM 19760,['514']
5846,DSM 42121,"['65', '84', '252', 'J50']"
5847,DSM 101994,['514']
5848,DSM 41687,"['65', '84', 'J58']"
5849,DSM 62119,['189']
5850,DSM 27528,['186']
5851,DSM 24560,"['464', '1484']"
5852,DSM 51938,['9']
5853,DSM 5031,"['1', '54', '54a', '90', '535', '535b']"
5854,DSM 28925,['535b']
5855,DSM 101721,['220']
5856,DSM 28459,['830']
5857,DSM 3344,['90']
5858,DSM 22824,"['92', 'J26']"
5859,DSM 20511,['232']
5860,DSM 26994,"['90', '129']"
5861,DSM 3804,['394']
5862,DSM 40992,"['65', '84']"
5863,DSM 113515,['92']
5864,DSM 2789,"['81', '352', '428']"
5865,DSM 19806,['1411']
5866,DSM 1561,"['1', '92', '104', '190', '215', '693', '830', 'J14', 'J28', 'J346']"
5867,DSM 44548,"['535', '693', 'J26']"
5868,DSM 23909,['11']
5869,DSM 21447,"['1040', 'J565']"
5870,DSM 20242,['11']
5871,DSM 11908,['514a']
5872,DSM 41759,"['65', '84', '252', 'J42']"
5873,DSM 62824,['189']
5874,DSM 19912,"['92', '693']"
5875,DSM 6858,"['534', 'J255']"
5876,DSM 23856,"['830', '1167']"
5877,DSM 40760,['65']
5878,DSM 17969,"['104', '693', 'J282']"
5879,DSM 12938,['923']
5880,DSM 22523,['1']
5881,DSM 479,"['1', '92', '693', 'J12']"
5882,DSM 474,"['1', '92', '123', '514', '893', 'J22', 'J118']"
5883,DSM 2153,"['78', '514', '1113', 'J13', 'J14']"
5884,DSM 51713,['9']
5885,DSM 52626,['9']
5886,DSM 18660,"['92', '830', 'J346']"
5887,DSM 51016,['9']
5888,DSM 9935,['90']
5889,DSM 6754,['193a']
5890,DSM 104118,['1']
5891,DSM 23400,['514']
5892,DSM 21166,['514b']
5893,DSM 53085,['9']
5894,DSM 105690,['535']
5895,DSM 27079,"['514', 'J118']"
5896,DSM 1677,"['29', '92', 'J12', 'J22', 'J75']"
5897,DSM 25970,['830']
5898,DSM 30871,['220']
5899,DSM 21753,['693']
5900,DSM 3547,['90']
5901,DSM 41093,"['65', '84']"
5902,DSM 2299,"['1', '92', '215', '220', '514', '693', '830', '1076b', 'J118', 'J346', 'J535']"
